title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Teen Titans Go! To the Movies,10000000,tt7424200,en,Teen Titans Go! To the Movies,"It seems that all the major superheroes out there are starring in their own movies -- all but the Teen Titans. Robin is bound and determined to remedy that situation by becoming a star instead of a sidekick. With a few madcap ideas and a song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams. Things soon go awry, however, when a supervillain plans to take over the planet -- putting the very fate of the young heroes on the line.",11.448,27-07-2018,84,The superhero movie to end all superhero movies. Hopefully.,7,231,28646544
Mission: Impossible - Fallout,178000000,tt4912910,en,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfil his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",56.417,25-07-2018,147,Some Missions Are Not A Choice,7.3,3297,791017452
Teefa In Trouble,1500000,tt8043306,en,Teefa In Trouble,Teefa goes to Poland to get Anya to Pakistan to marry Butt gangster's son but lands up in trouble with Anya's gangster father and the Polish police.,2.776,20-07-2018,155,Teefa In Trouble,6.9,10,3062477
Bleach,3598902,tt5979872,ja,Bleach,"High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.",21.06,20-07-2018,108,,6.6,196,4001919
Unfriended: Dark Web,1000000,tt4761916,en,Unfriended: Dark Web,"â€‹When a 20-something finds a cache of hidden files on his new laptop, he and his friends are unwittingly thrust into the depths of the dark web. They soon discover someone has been watching their every move and will go to unimaginable lengths to protect the dark web.",12.723,19-07-2018,92,Death wants some face time.,6.1,227,9602624
The Equalizer 2,62000000,tt3766354,en,The Equalizer 2,Robert McCall returns to deliver his special brand of vigilante justice -- but how far will he go when it's someone he loves?,41.89,19-07-2018,121,Not all enemies are created equal.,6.4,1719,102084362
The Miseducation of Cameron Post,0,tt6257174,en,The Miseducation of Cameron Post,"In 1993 after teenage Cameron is caught in the backseat of a car with the prom queen, she is sent away to a treatment center in a remote area called God's Promise. While she is being subjected to questionable gay conversion therapies, she bonds with some fellow residents as they pretend to go along with the process while waiting to be released.",9.594,18-07-2018,90,,7.3,204,904703
Mamma Mia! Here We Go Again,75000000,tt6911608,en,Mamma Mia! Here We Go Again,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her motherâ€™s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophieâ€™s biological father.",21.468,18-07-2018,120,Discover how it all began,7.3,1388,167225525
Eighth Grade,0,tt7014006,en,Eighth Grade,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school â€” the end of her thus far disastrous eighth grade year â€” before she begins high school.,12.805,13-07-2018,94,,7.6,341,13498185
Warrior,0,tt7690638,hi,à¤¸à¥‚à¤°à¤®à¤¾,"Soorma, a comeback story of the hockey legend Sandeep Singh is a biopic that chronicles the life and times of the famed hockey player.",4.004,13-07-2018,131,The Greatest Comeback Story Of The Hockey Legend Sandeep Singh,7.4,13,3168000
Skyscraper,125000000,tt5758778,en,Skyscraper,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",27.764,11-07-2018,103,Don't look down,6.1,1762,292351275
Whitney,0,tt5740866,en,Whitney,"Filmmaker Kevin Macdonald examines the life and career of singer Whitney Houston. Features never-before-seen archival footage, exclusive recordings, rare performances and interviews with the people who knew her best.",5.502,06-07-2018,120,All the music. All the stories. All the answers.,8.1,58,1251945
The First Purge,13000000,tt6133466,en,The First Purge,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",33.974,04-07-2018,97,A Nation Reborn,5.8,1555,41953945
Ant-Man and the Wasp,140000000,tt5095030,en,Ant-Man and the Wasp,"As Scott Lang awaits expiration of his term of house detention, Hope van Dyne and Dr. Hank Pym involve him in a scheme to rescue Mrs. van Dyne from the micro-universe into which she has fallen, while two groups of schemers converge on them with intentions of stealing Dr. Pym's inventions.",61.962,04-07-2018,118,Real Heroes. Not Actual Size,6.9,4754,622379576
Hotel Transylvania 3: Summer Vacation,80000000,tt5220122,en,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship's captain, Ericka, who's secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",34.578,30-06-2018,97,,6.8,1394,100176000
Three Identical Strangers,0,tt7664504,en,Three Identical Strangers,"New York, 1980: three complete strangers accidentally discover that they're identical triplets, separated at birth. The 19-year-olds' joyous reunion catapults them to international fame, but also unlocks an extraordinary and disturbing secret that goes beyond their own lives - and could transform our understanding of human nature forever.",12.397,29-06-2018,96,They didn't know they were brothers. But someone did.,7.6,122,1041955
Sanju,21918618,tt6452574,hi,à¤¸à¤‚à¤œà¥‚,Sanju explores some of the most crucial chapters from movie star Sanjay Duttâ€™s dramatic and controversial real life. It gives a lowdown on his tryst with drugs and his trials and tribulations in the Arms Acts case and the 1993 Mumbai blasts.,8.925,29-06-2018,161,One Man... Many Lives,7.7,63,67414985
Uncle Drew,19000000,tt7334528,en,Uncle Drew,Uncle Drew recruits a squad of older basketball players to return to the court to compete in a tournament.,20.196,27-06-2018,103,Respect your elders.,6.7,184,17665000
Sicario: Day of the Soldado,35000000,tt5052474,en,Sicario: Day of the Soldado,FBI agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the U.S. border.,30.634,27-06-2018,122,No rules this time,6.7,1062,75836683
Boundaries,0,tt5686062,en,Boundaries,"Single mom Laura, along with her awkward 14 year-old son Henry is forced to drive Jack, her estranged, care-free pot dealing father across country after he's kicked out of yet another nursing home.",4.044,22-06-2018,105,With every road trip comes baggage,6,11,557169
El mundo es suyo,0,tt6831724,es,El mundo es suyo,"In the sequel to 'The world is ours', 'The world is yours' we have Alfonso SÃ¡nchez and Alberto LÃ³pez playing 'Los compadres', men from Seville with a good economic position. Using satire, the two Andalusian comedians caricature these two new characters, through pride and lack of culture, and make comments about the situation of men, women and the differences that Spain has with the rest of the world. Now, with 40 years on, they pose the following situation: you are a man of forty years who laughs at life, without really having a hard because everything you have had you squandered. The vision of the prototypical, casposa and sister in law of Spain.",3.878,22-06-2018,,,5.6,16,1345315
El mundo es suyo,0,tt6831724,es,El mundo es suyo,"In the sequel to 'The world is ours', 'The world is yours' we have Alfonso SÃ¡nchez and Alberto LÃ³pez playing 'Los compadres', men from Seville with a good economic position. Using satire, the two Andalusian comedians caricature these two new characters, through pride and lack of culture, and make comments about the situation of men, women and the differences that Spain has with the rest of the world. Now, with 40 years on, they pose the following situation: you are a man of forty years who laughs at life, without really having a hard because everything you have had you squandered. The vision of the prototypical, casposa and sister in law of Spain.",3.878,22-06-2018,,,5.6,16,1345315
Gotti,0,tt1801552,en,Gotti,"John Gotti rises to the top of the New York underworld to become the boss of the Gambino crime family. His life takes a tumultuous turn as he faces tragedy, multiple trials and a prison sentence.",15.429,15-06-2018,104,He showed the world who's boss.,5.3,196,4343227
Unbound,80000,tt5747714,en,Unbound,"Set in a sleepy town in New Orleans, a family grieves for their missing daughter while hiding a secret in the basement.",0.6,15-06-2018,97,Love will make you do evil things.,0,0,21000000
Unbound,80000,tt5747714,en,Unbound,"Set in a sleepy town in New Orleans, a family grieves for their missing daughter while hiding a secret in the basement.",0.6,15-06-2018,97,Love will make you do evil things.,0,0,21000000
Incredibles 2,200000000,tt3606756,en,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet â€“ taking care of the problems of his three children.",66.843,14-06-2018,118,Back to work.,7.6,5158,1241891456
SuperFly,0,tt7690670,en,SuperFly,"Career criminal Youngblood Priest wants out of the Atlanta drug scene, but as he ramps up sales, one little slip up threatens to bring the whole operation down before he can make his exit.",14.479,13-06-2018,108,Redefine the hussle,6.4,108,20545116
Won't You Be My Neighbor?,0,tt7681902,en,Won't You Be My Neighbor?,"Fred Rogers used puppets and play to explore complex social issues: race, disability, equality and tragedy, helping form the American concept of childhood. He spoke directly to children and they responded enthusiastically. Yet today, his impact is unclear. Have we lived up to Fred's ideal of good neighbors?",14.831,08-06-2018,93,A little kindness makes a world of difference.,8.5,160,1848863
McQueen,0,tt6510332,en,McQueen,"Alexander McQueen's rags-to-riches story is a modern-day fairy tale, laced with the gothic. Mirroring the savage beauty, boldness and vivacity of his design, this documentary is an intimate revelation of McQueen's own world, both tortured and inspired, which celebrates a radical and mesmerizing genius of profound influence.",5.415,08-06-2018,111,"The fearless, rebellious and extraordinary life of Alexander McQueen",8.1,29,1243177
